"event_id","customer_id","registered_at"
35,81,"2026-07-10 22:38:07.145324"
110,285,"2026-07-10 22:36:39.31222"
35,285,"2026-07-10 22:36:34.673723"
106,195,"2026-07-09 22:18:41.56117"
35,195,"2026-07-09 22:18:33.599601"
35,421,"2026-07-09 22:16:39.99007"
89,421,"2026-07-09 22:16:38.689286"
117,78,"2026-07-09 21:43:14.026195"
35,78,"2026-07-09 21:42:59.819978"
119,129,"2026-07-09 21:41:14.171158"
117,129,"2026-07-09 21:41:03.004453"
89,129,"2026-07-09 21:40:52.64371"
35,129,"2026-07-09 21:40:46.458474"
42,232,"2026-07-09 21:38:12.631011"
112,232,"2026-07-09 21:38:05.887295"
106,232,"2026-07-09 21:37:57.703146"
35,232,"2026-07-09 21:37:51.985787"
114,425,"2026-07-09 21:34:43.944331"
14,425,"2026-07-09 21:34:22.20197"
14,412,"2026-07-09 21:30:27.137024"
42,374,"2026-07-08 22:30:22.82337"
108,374,"2026-07-08 22:30:14.444292"
42,242,"2026-07-08 22:28:28.326206"
113,242,"2026-07-08 22:28:23.768099"
14,242,"2026-07-08 22:28:15.35268"
42,356,"2026-07-08 22:26:11.363228"
108,356,"2026-07-08 22:26:04.27607"
42,197,"2026-07-08 22:24:04.791031"
113,197,"2026-07-08 22:23:59.615706"
115,253,"2026-07-08 22:20:40.41335"
123,253,"2026-07-08 22:20:32.885253"
116,224,"2026-07-08 22:19:16.787494"
112,224,"2026-07-08 22:19:08.135225"
106,224,"2026-07-08 22:19:03.870229"
123,224,"2026-07-08 22:18:56.620339"
119,19,"2026-07-08 22:16:53.765973"
117,19,"2026-07-08 22:16:43.47769"
112,19,"2026-07-08 22:16:30.141114"
14,19,"2026-07-08 22:16:22.010568"
118,98,"2026-07-08 22:15:09.073223"
116,98,"2026-07-08 22:15:00.120875"
123,98,"2026-07-08 22:14:46.087826"
110,456,"2026-07-08 22:12:30.844506"
123,456,"2026-07-08 22:12:18.05589"
115,55,"2026-07-08 22:10:41.845333"
123,55,"2026-07-08 22:08:54.838095"
113,46,"2026-07-07 22:02:05.131737"
89,46,"2026-07-07 22:01:57.456605"
118,51,"2026-07-07 22:00:31.423953"
119,51,"2026-07-07 22:00:28.507702"
113,51,"2026-07-07 22:00:20.01551"
89,51,"2026-07-07 22:00:11.899335"
42,155,"2026-07-07 21:58:20.108123"
117,155,"2026-07-07 21:58:09.773914"
89,155,"2026-07-07 21:58:00.3579"
89,68,"2026-07-07 21:57:35.142576"
110,13,"2026-07-07 21:56:36.081523"
100,13,"2026-07-07 21:56:25.821904"
89,13,"2026-07-07 21:56:17.351577"
108,454,"2026-07-07 21:53:26.9997"
106,454,"2026-07-07 21:53:07.973295"
101,454,"2026-07-07 21:53:04.225381"
118,407,"2026-07-07 21:48:39.764003"
101,407,"2026-07-07 21:48:29.896461"
101,401,"2026-07-07 21:47:34.429455"
116,457,"2026-07-07 21:46:40.422169"
101,457,"2026-07-07 21:46:23.564991"
42,269,"2026-07-07 21:45:12.754796"
101,269,"2026-07-07 21:45:08.134766"
119,468,"2026-07-06 22:03:20.916397"
113,468,"2026-07-06 22:03:09.506606"
101,468,"2026-07-06 22:02:59.826376"
106,467,"2026-07-06 22:01:08.603897"
123,467,"2026-07-06 22:00:51.658456"
101,467,"2026-07-06 22:00:50.429045"
108,466,"2026-07-06 21:59:29.752008"
113,466,"2026-07-06 21:59:25.233631"
123,466,"2026-07-06 21:59:14.810546"
114,465,"2026-07-06 21:57:52.518175"
101,465,"2026-07-06 21:57:42.050062"
123,465,"2026-07-06 21:57:36.902722"
112,464,"2026-07-06 21:56:14.149624"
89,464,"2026-07-06 21:56:04.274342"
101,464,"2026-07-06 21:56:01.390141"
123,463,"2026-07-06 21:54:50.606495"
116,237,"2026-07-05 21:44:19.973917"
106,237,"2026-07-05 21:44:08.18472"
123,237,"2026-07-05 21:44:06.20615"
101,237,"2026-07-05 21:44:03.776057"
100,237,"2026-07-05 21:44:02.790099"
116,325,"2026-07-05 21:42:07.829799"
110,325,"2026-07-05 21:42:02.742848"
108,325,"2026-07-05 21:41:47.038913"
98,325,"2026-07-05 21:41:14.64598"
116,133,"2026-07-05 21:39:31.322942"
110,133,"2026-07-05 21:39:25.805583"
100,133,"2026-07-05 21:39:12.534902"
110,394,"2026-07-05 21:37:37.986278"
117,394,"2026-07-05 21:37:32.223222"
100,394,"2026-07-05 21:37:19.569788"
117,105,"2026-07-05 21:35:15.436352"
89,105,"2026-07-05 21:35:12.314798"
35,105,"2026-07-05 21:35:04.100601"
14,105,"2026-07-05 21:35:01.79559"
108,235,"2026-07-05 21:32:43.893137"
123,235,"2026-07-05 21:32:31.309084"
14,235,"2026-07-05 21:32:30.546475"
119,11,"2026-07-05 21:30:33.453688"
113,11,"2026-07-05 21:30:27.598099"
14,11,"2026-07-05 21:30:17.690743"
42,65,"2026-07-05 21:27:32.268184"
117,65,"2026-07-05 21:27:25.944682"
14,65,"2026-07-05 21:27:16.071924"
88,65,"2026-07-05 21:27:13.545737"
119,412,"2026-07-05 21:26:01.687935"
108,412,"2026-07-05 21:25:50.868753"
88,412,"2026-07-05 21:25:43.291752"
98,412,"2026-07-05 21:25:42.590743"
118,317,"2026-07-05 21:24:01.892683"
123,317,"2026-07-05 21:23:47.643507"
14,317,"2026-07-05 21:23:46.652014"
88,317,"2026-07-05 21:23:44.126668"
112,318,"2026-07-05 21:22:04.693356"
108,48,"2026-07-05 21:21:33.731353"
14,48,"2026-07-05 21:21:28.368947"
88,48,"2026-07-05 21:21:26.704331"
108,318,"2026-07-05 21:19:24.268421"
14,318,"2026-07-05 21:19:15.555125"
123,318,"2026-07-05 21:19:13.220653"
88,318,"2026-07-05 21:19:11.02573"
113,74,"2026-07-05 21:18:16.057547"
42,74,"2026-07-05 21:18:04.923235"
93,74,"2026-07-05 21:17:47.59219"
14,74,"2026-07-05 21:15:36.990475"
93,107,"2026-07-04 12:49:36.946186"
117,107,"2026-07-04 12:49:12.560044"
88,107,"2026-07-04 12:48:51.205406"
117,94,"2026-07-04 12:46:23.834918"
106,94,"2026-07-04 12:46:17.950093"
101,94,"2026-07-04 12:46:15.153103"
88,94,"2026-07-04 12:46:11.513205"
119,22,"2026-07-04 12:43:56.768494"
117,22,"2026-07-04 12:43:53.753809"
98,22,"2026-07-04 12:43:42.768234"
119,5,"2026-07-04 12:39:56.998604"
88,5,"2026-07-04 12:39:47.595789"
98,5,"2026-07-04 12:39:41.99361"
113,223,"2026-07-04 12:37:54.650108"
108,223,"2026-07-04 12:37:38.850723"
88,223,"2026-07-04 12:37:32.625007"
82,222,"2026-07-04 12:34:53.282464"
14,222,"2026-07-04 12:34:43.78269"
88,222,"2026-07-04 12:34:36.780183"
82,91,"2026-07-04 12:32:33.063844"
93,91,"2026-07-04 12:32:21.812673"
14,91,"2026-07-04 12:32:07.969262"
88,91,"2026-07-04 12:32:02.549782"
119,212,"2026-07-04 12:29:59.044087"
98,212,"2026-07-04 12:29:50.327101"
119,277,"2026-07-04 12:28:03.801237"
113,277,"2026-07-04 12:27:57.01502"
98,277,"2026-07-04 12:27:44.132849"
118,451,"2026-07-04 12:25:47.131939"
119,451,"2026-07-04 12:25:43.79932"
88,451,"2026-07-04 12:25:27.299532"
98,451,"2026-07-04 12:25:25.025834"
118,47,"2026-07-04 12:24:08.150472"
88,47,"2026-07-04 12:24:01.332283"
113,47,"2026-07-04 12:23:59.097525"
98,47,"2026-07-04 12:23:47.782254"
42,446,"2026-07-04 12:20:49.382437"
88,446,"2026-07-04 12:20:32.798966"
98,446,"2026-07-04 12:20:30.649536"
119,75,"2026-07-04 12:18:36.762943"
117,75,"2026-07-04 12:18:34.198539"
98,75,"2026-07-04 12:18:19.833714"
119,348,"2026-07-04 12:16:43.481394"
98,348,"2026-07-04 12:16:30.515103"
119,68,"2026-07-04 12:15:46.166699"
118,68,"2026-07-04 12:15:42.248245"
106,68,"2026-07-04 12:15:33.059255"
98,68,"2026-07-04 12:15:24.699794"
119,192,"2026-07-04 12:13:53.002866"
118,192,"2026-07-04 12:13:50.486239"
106,192,"2026-07-04 12:13:39.312992"
101,192,"2026-07-04 12:13:35.782953"
98,192,"2026-07-04 12:13:32.936497"
119,152,"2026-07-04 12:12:22.50025"
118,152,"2026-07-04 12:12:20.183818"
113,152,"2026-07-04 12:12:15.588271"
101,152,"2026-07-04 12:12:11.914227"
98,152,"2026-07-04 12:12:05.13938"
119,32,"2026-07-04 12:09:34.947836"
118,32,"2026-07-04 12:09:33.085242"
119,35,"2026-07-04 12:07:06.859479"
118,35,"2026-07-04 12:07:03.259985"
113,35,"2026-07-04 12:06:55.766402"
14,35,"2026-07-04 12:06:47.029773"
98,35,"2026-07-04 12:06:43.939212"
119,6,"2026-07-04 12:05:06.10295"
113,6,"2026-07-04 12:05:00.643419"
98,6,"2026-07-04 12:04:43.209238"
119,245,"2026-07-04 12:01:47.773664"
35,245,"2026-07-04 12:01:34.781715"
88,245,"2026-07-04 12:01:30.800029"
29,245,"2026-07-04 12:01:28.19575"
42,72,"2026-07-04 11:59:54.599803"
113,72,"2026-07-04 11:59:43.03129"
88,72,"2026-07-04 11:59:35.284394"
29,72,"2026-07-04 11:59:26.366325"
42,120,"2026-07-04 11:56:39.101886"
113,120,"2026-07-04 11:56:30.215099"
88,120,"2026-07-04 11:56:21.119066"
29,120,"2026-07-04 11:56:18.961481"
113,40,"2026-07-04 11:54:35.114703"
82,40,"2026-07-04 11:54:30.115316"
88,40,"2026-07-04 11:54:22.114441"
29,40,"2026-07-04 11:54:19.315457"
113,117,"2026-07-04 11:52:06.33107"
35,117,"2026-07-04 11:52:01.385213"
88,117,"2026-07-04 11:51:58.144909"
29,117,"2026-07-04 11:51:55.448554"
116,361,"2026-07-04 11:48:59.552491"
100,361,"2026-07-04 11:48:26.675197"
88,361,"2026-07-04 11:48:24.832591"
29,361,"2026-07-04 11:48:22.349542"
113,225,"2026-07-04 11:46:54.823605"
88,225,"2026-07-04 11:46:44.124841"
29,225,"2026-07-04 11:46:42.546152"
113,80,"2026-07-04 11:45:11.183433"
93,80,"2026-07-04 11:45:01.383451"
88,80,"2026-07-04 11:44:53.900399"
29,80,"2026-07-04 11:44:50.252455"
116,166,"2026-07-04 11:42:48.800247"
35,166,"2026-07-04 11:42:28.88083"
29,166,"2026-07-04 11:42:16.728377"
113,462,"2026-07-03 15:13:55.856164"
114,462,"2026-07-03 15:13:46.938395"
93,462,"2026-07-03 15:13:38.946943"
116,461,"2026-07-03 15:12:28.15821"
114,461,"2026-07-03 15:12:24.604134"
100,461,"2026-07-03 15:12:11.004375"
115,459,"2026-07-03 15:09:53.298203"
100,457,"2026-07-03 15:07:24.653329"
100,456,"2026-07-03 15:05:59.908037"
106,302,"2026-07-03 15:04:25.985007"
113,302,"2026-07-03 15:04:21.575513"
88,302,"2026-07-03 15:04:15.150805"
58,302,"2026-07-03 15:04:13.001484"
110,237,"2026-07-03 15:02:16.722046"
29,237,"2026-07-03 15:01:58.4001"
35,329,"2026-07-03 15:00:16.111761"
58,329,"2026-07-03 15:00:09.575998"
29,329,"2026-07-03 15:00:07.84609"
116,93,"2026-07-03 14:58:24.5734"
106,93,"2026-07-03 14:58:12.847726"
88,93,"2026-07-03 14:58:04.568269"
29,93,"2026-07-03 14:58:02.383402"
58,93,"2026-07-03 14:58:00.583056"
116,36,"2026-07-03 14:56:57.873353"
100,36,"2026-07-03 14:56:50.115056"
29,36,"2026-07-03 14:56:46.074043"
110,116,"2026-07-03 14:55:32.168702"
35,116,"2026-07-03 14:55:25.138961"
100,116,"2026-07-03 14:55:20.363643"
29,116,"2026-07-03 14:55:17.013178"
88,202,"2026-07-03 14:54:26.596571"
14,202,"2026-07-03 14:54:22.06225"
29,202,"2026-07-03 14:54:16.562236"
82,230,"2026-07-03 14:53:07.936159"
88,230,"2026-07-03 14:52:53.483952"
29,230,"2026-07-03 14:52:50.885778"
108,231,"2026-07-03 14:51:11.492223"
29,231,"2026-07-03 14:50:57.885303"
42,251,"2026-07-03 14:49:39.767477"
29,251,"2026-07-03 14:49:21.59892"
108,109,"2026-07-03 14:47:27.501586"
114,109,"2026-07-03 14:47:02.282241"
29,109,"2026-07-03 14:46:45.041629"
29,182,"2026-07-03 14:45:47.558079"
106,281,"2026-07-03 14:44:47.450869"
101,281,"2026-07-03 14:44:37.302162"
29,281,"2026-07-03 14:44:34.256606"
58,281,"2026-07-03 14:44:33.361194"
14,115,"2026-07-03 14:43:32.115833"
100,115,"2026-07-03 14:43:29.380411"
29,115,"2026-07-03 14:43:22.167286"
113,53,"2026-07-03 14:41:38.340697"
14,53,"2026-07-03 14:41:30.065132"
88,53,"2026-07-03 14:41:24.057818"
29,53,"2026-07-03 14:41:21.415848"
113,352,"2026-07-03 14:40:05.049168"
88,352,"2026-07-03 14:40:01.200539"
29,352,"2026-07-03 14:39:59.631802"
113,140,"2026-07-03 14:38:30.63968"
88,140,"2026-07-03 14:38:16.432757"
58,140,"2026-07-03 14:38:14.814225"
35,121,"2026-07-03 14:36:55.347771"
113,121,"2026-07-03 14:36:47.146398"
88,121,"2026-07-03 14:36:41.665158"
29,121,"2026-07-03 14:36:38.631423"
117,134,"2026-07-03 14:34:18.950112"
88,134,"2026-07-03 14:34:13.644757"
98,134,"2026-07-03 14:34:12.718472"
29,134,"2026-07-03 14:34:08.49569"
93,363,"2026-07-03 14:32:51.931658"
88,363,"2026-07-03 14:32:34.146106"
29,363,"2026-07-03 14:32:32.179808"
116,112,"2026-07-03 14:30:47.052301"
29,112,"2026-07-03 14:30:30.3309"
93,30,"2026-07-03 14:29:29.595205"
88,30,"2026-07-03 14:29:20.589339"
29,30,"2026-07-03 14:29:17.096636"
114,114,"2026-07-03 14:27:55.538224"
35,114,"2026-07-03 14:27:48.171607"
29,114,"2026-07-03 14:27:44.34604"
88,271,"2026-07-02 23:06:28.504914"
29,271,"2026-07-02 23:06:23.475489"
123,213,"2026-07-02 23:05:15.157186"
14,213,"2026-07-02 23:05:14.364437"
29,213,"2026-07-02 23:05:10.89191"
113,155,"2026-07-02 23:02:52.891849"
93,155,"2026-07-02 23:02:45.26758"
14,155,"2026-07-02 23:02:37.08096"
98,155,"2026-07-02 23:02:31.706505"
29,155,"2026-07-02 23:02:28.322195"
110,127,"2026-07-02 23:01:58.788475"
100,127,"2026-07-02 23:01:53.650606"
29,127,"2026-07-02 23:01:47.757531"
29,125,"2026-07-02 23:00:12.153624"
100,123,"2026-07-02 22:59:13.497028"
29,123,"2026-07-02 22:59:10.730188"
112,206,"2026-07-02 22:58:16.769113"
29,206,"2026-07-02 22:58:08.484298"
58,206,"2026-07-02 22:58:07.741295"
116,364,"2026-07-02 22:57:04.371015"
29,364,"2026-07-02 22:56:57.634851"
89,288,"2026-07-02 22:55:45.552419"
100,288,"2026-07-02 22:55:33.468529"
88,288,"2026-07-02 22:55:24.116979"
29,288,"2026-07-02 22:55:17.841112"
82,108,"2026-07-02 22:53:48.942032"
14,108,"2026-07-02 22:53:40.165173"
88,108,"2026-07-02 22:53:33.90014"
29,108,"2026-07-02 22:53:31.897925"
112,54,"2026-07-02 22:52:28.232967"
88,54,"2026-07-02 22:52:18.849454"
29,54,"2026-07-02 22:52:16.349326"
89,299,"2026-07-02 22:51:22.964874"
100,299,"2026-07-02 22:51:16.147243"
88,299,"2026-07-02 22:51:10.608007"
29,299,"2026-07-02 22:51:07.846943"
93,60,"2026-07-02 22:50:13.979719"
106,60,"2026-07-02 22:50:05.880428"
58,60,"2026-07-02 22:49:59.98081"
88,60,"2026-07-02 22:49:52.77154"
29,60,"2026-07-02 22:49:50.712095"
29,401,"2026-07-02 22:47:43.063383"
113,373,"2026-07-02 22:47:26.280117"
88,373,"2026-07-02 22:47:19.019181"
29,373,"2026-07-02 22:47:15.243009"
93,380,"2026-07-02 22:46:06.75516"
88,380,"2026-07-02 22:46:00.182123"
29,380,"2026-07-02 22:45:57.507697"
82,42,"2026-07-02 22:44:58.290651"
14,42,"2026-07-02 22:44:51.857199"
29,42,"2026-07-02 22:44:50.191132"
82,387,"2026-07-02 22:44:10.891297"
14,387,"2026-07-02 22:44:06.265563"
29,387,"2026-07-02 22:44:00.790632"
113,97,"2026-07-02 22:42:57.971869"
82,97,"2026-07-02 22:42:54.299451"
29,97,"2026-07-02 22:42:47.622913"
29,296,"2026-07-02 22:41:09.418799"
98,296,"2026-07-02 22:41:05.537993"
116,310,"2026-07-02 22:40:33.427421"
35,310,"2026-07-02 22:40:23.023229"
29,310,"2026-07-02 22:40:20.062948"
35,257,"2026-07-02 22:39:13.598372"
100,257,"2026-07-02 22:39:09.374117"
29,257,"2026-07-02 22:39:04.503654"
115,169,"2026-07-02 22:37:29.822841"
88,169,"2026-07-02 22:37:14.513697"
29,169,"2026-07-02 22:37:09.280329"
113,345,"2026-07-02 22:36:10.531429"
98,345,"2026-07-02 22:35:58.280068"
29,345,"2026-07-02 22:35:57.389262"
89,295,"2026-07-02 22:34:07.103514"
35,295,"2026-07-02 22:34:03.725566"
29,295,"2026-07-02 22:34:00.187786"
89,207,"2026-07-02 22:32:55.328147"
88,207,"2026-07-02 22:32:43.953943"
29,207,"2026-07-02 22:32:42.392537"
35,77,"2026-07-02 22:31:39.385212"
29,77,"2026-07-02 22:31:35.394745"
82,142,"2026-07-02 22:30:32.955171"
98,142,"2026-07-02 22:30:25.961401"
29,142,"2026-07-02 22:30:21.6358"
116,408,"2026-07-02 22:26:42.169245"
88,408,"2026-07-02 22:26:26.049178"
58,408,"2026-07-02 22:26:23.685445"
113,32,"2026-07-02 22:25:07.066933"
98,32,"2026-07-02 22:24:55.800619"
58,32,"2026-07-02 22:24:51.561836"
113,298,"2026-07-02 22:23:42.942883"
89,298,"2026-07-02 22:23:36.649901"
88,298,"2026-07-02 22:23:29.507019"
29,298,"2026-07-02 22:23:25.034645"
113,348,"2026-07-02 22:21:47.18508"
82,348,"2026-07-02 22:21:37.889087"
110,348,"2026-07-02 22:21:26.6842"
101,348,"2026-07-02 22:21:20.550317"
88,348,"2026-07-02 22:21:13.95758"
101,437,"2026-07-02 22:18:53.926804"
29,437,"2026-07-02 22:18:42.103489"
58,437,"2026-07-02 22:18:41.387484"
14,320,"2026-07-02 22:16:54.720292"
98,320,"2026-07-02 22:16:50.9425"
58,320,"2026-07-02 22:16:49.13726"
89,365,"2026-07-02 22:15:29.538181"
88,365,"2026-07-02 22:15:22.052559"
58,365,"2026-07-02 22:15:17.670389"
123,421,"2026-07-02 22:13:01.707819"
88,421,"2026-07-02 22:12:58.516717"
58,421,"2026-07-02 22:12:55.805434"
88,192,"2026-07-02 22:11:09.631353"
58,192,"2026-07-02 22:11:05.600681"
93,430,"2026-07-02 22:09:44.247712"
88,430,"2026-07-02 22:09:32.423061"
58,430,"2026-07-02 22:09:30.167707"
89,144,"2026-07-02 22:08:06.456824"
88,144,"2026-07-02 22:07:48.870883"
58,144,"2026-07-02 22:07:44.233528"
110,248,"2026-07-02 22:05:51.231822"
35,248,"2026-07-02 22:05:45.638169"
88,248,"2026-07-02 22:05:39.933505"
58,248,"2026-07-02 22:05:32.314851"
113,407,"2026-07-02 22:04:28.864663"
98,407,"2026-07-02 22:04:16.97257"
58,407,"2026-07-02 22:04:14.066341"
88,415,"2026-07-02 22:02:46.964381"
100,415,"2026-07-02 22:02:41.031103"
58,415,"2026-07-02 22:02:35.150986"
88,82,"2026-07-02 22:00:42.656144"
58,82,"2026-07-02 22:00:38.836277"
112,308,"2026-07-02 21:59:38.117857"
108,308,"2026-07-02 21:59:30.213538"
88,308,"2026-07-02 21:59:17.197392"
14,308,"2026-07-02 21:59:10.786821"
58,308,"2026-07-02 21:59:09.046903"
14,401,"2026-07-02 21:58:15.087564"
123,401,"2026-07-02 21:58:13.278933"
58,401,"2026-07-02 21:58:08.545297"
123,190,"2026-07-02 21:56:58.747791"
58,190,"2026-07-02 21:56:55.638727"
106,425,"2026-07-02 21:55:53.235474"
88,425,"2026-07-02 21:55:45.24543"
58,425,"2026-07-02 21:54:27.197977"
116,400,"2026-07-01 21:43:17.745218"
115,400,"2026-07-01 21:43:11.572107"
100,400,"2026-07-01 21:43:01.01346"
58,400,"2026-07-01 21:42:53.668012"
89,319,"2026-07-01 21:41:51.803864"
93,319,"2026-07-01 21:41:42.86105"
88,319,"2026-07-01 21:41:38.25456"
58,319,"2026-07-01 21:41:33.441116"
106,452,"2026-07-01 21:40:25.795273"
88,452,"2026-07-01 21:40:16.23167"
58,452,"2026-07-01 21:40:13.725327"
106,37,"2026-07-01 21:39:22.556859"
58,37,"2026-07-01 21:39:11.956913"
14,391,"2026-07-01 21:35:39.62061"
100,391,"2026-07-01 21:35:36.377903"
29,391,"2026-07-01 21:35:33.457555"
58,391,"2026-07-01 21:35:32.887746"
100,18,"2026-07-01 21:33:59.827499"
82,18,"2026-07-01 21:33:51.811937"
29,18,"2026-07-01 21:33:28.306535"
110,353,"2026-07-01 21:32:08.543214"
100,353,"2026-07-01 21:31:58.219116"
29,353,"2026-07-01 21:31:53.283454"
110,119,"2026-07-01 21:30:36.835151"
115,119,"2026-07-01 21:30:17.10824"
100,119,"2026-07-01 21:29:55.000863"
29,119,"2026-07-01 21:29:49.284531"
89,236,"2026-07-01 21:28:56.632399"
35,236,"2026-07-01 21:28:50.031983"
14,236,"2026-07-01 21:28:44.320616"
29,236,"2026-07-01 21:28:40.275408"
113,157,"2026-07-01 21:25:00.316786"
101,157,"2026-07-01 21:24:41.844331"
88,157,"2026-07-01 21:24:38.635051"
95,157,"2026-07-01 21:24:34.171333"
35,332,"2026-07-01 21:22:14.058946"
95,332,"2026-07-01 21:21:57.307453"
113,435,"2026-07-01 21:19:54.030533"
95,435,"2026-07-01 21:19:48.057701"
89,212,"2026-07-01 21:18:52.523935"
101,212,"2026-07-01 21:18:44.321833"
88,212,"2026-07-01 21:18:41.513399"
95,212,"2026-07-01 21:18:34.906261"
82,438,"2026-07-01 21:17:18.846113"
58,438,"2026-07-01 21:17:08.15801"
95,438,"2026-07-01 21:17:04.32605"
82,24,"2026-07-01 21:15:44.623453"
106,24,"2026-07-01 21:15:40.209485"
29,24,"2026-07-01 21:15:17.272818"
95,24,"2026-07-01 21:15:15.606663"
112,345,"2026-07-01 21:13:37.921678"
101,345,"2026-07-01 21:13:17.843096"
58,345,"2026-07-01 21:13:06.655038"
95,345,"2026-07-01 21:13:05.173872"
112,243,"2026-07-01 21:10:44.929242"
88,243,"2026-07-01 21:10:30.254633"
95,243,"2026-07-01 21:10:26.280929"
82,228,"2026-07-01 21:09:03.71718"
14,228,"2026-07-01 21:09:00.170157"
112,92,"2026-07-01 21:07:37.618887"
82,92,"2026-07-01 21:07:29.614676"
95,92,"2026-07-01 21:07:20.728188"
101,178,"2026-07-01 21:05:34.885487"
58,178,"2026-07-01 21:05:31.558264"
95,178,"2026-07-01 21:05:29.302186"
101,226,"2026-07-01 21:04:18.924959"
58,226,"2026-07-01 21:04:13.984405"
82,395,"2026-07-01 21:01:45.733133"
101,395,"2026-07-01 21:01:35.382549"
58,395,"2026-07-01 21:01:29.13388"
95,395,"2026-07-01 21:01:27.682977"
89,61,"2026-07-01 20:57:19.797731"
95,61,"2026-07-01 20:57:13.667258"
82,250,"2026-07-01 20:55:43.94607"
14,250,"2026-07-01 20:55:33.385183"
95,250,"2026-07-01 20:55:24.464692"
101,274,"2026-07-01 20:53:01.993583"
58,274,"2026-07-01 20:52:56.828472"
95,274,"2026-07-01 20:52:54.861164"
82,303,"2026-07-01 20:50:51.893655"
89,303,"2026-07-01 20:50:43.51887"
95,303,"2026-07-01 20:50:29.01095"
88,228,"2026-07-01 20:49:18.775629"
95,228,"2026-07-01 20:49:15.17307"
100,374,"2026-07-01 20:46:49.994087"
116,374,"2026-07-01 20:46:45.71407"
14,374,"2026-07-01 20:46:27.068251"
95,374,"2026-07-01 20:46:16.353209"
123,180,"2026-07-01 20:44:26.747853"
58,180,"2026-07-01 20:44:16.580072"
95,180,"2026-07-01 20:44:15.399256"
123,46,"2026-07-01 20:42:30.163832"
14,46,"2026-07-01 20:42:26.006143"
95,46,"2026-07-01 20:42:19.563687"
123,82,"2026-07-01 20:41:05.194802"
14,82,"2026-07-01 20:40:58.844415"
95,82,"2026-07-01 20:40:46.329543"
14,283,"2026-07-01 20:38:57.090216"
29,283,"2026-07-01 20:38:50.111823"
95,283,"2026-07-01 20:38:47.245678"
14,4,"2026-07-01 20:36:56.26259"
95,4,"2026-07-01 20:36:44.165782"
101,232,"2026-07-01 20:35:08.045188"
95,232,"2026-07-01 20:34:55.487127"
35,45,"2026-07-01 20:32:56.141802"
95,45,"2026-07-01 20:32:46.628175"
95,226,"2026-07-01 20:31:23.769741"
100,97,"2026-07-01 20:29:31.416299"
96,97,"2026-07-01 20:29:25.934432"
95,97,"2026-07-01 20:29:22.490514"
17,455,"2026-06-29 20:20:23.452447"
17,368,"2026-06-28 16:00:04.707579"
17,246,"2026-06-28 15:52:44.87991"
17,234,"2026-06-28 15:49:57.699298"
17,238,"2026-06-28 15:46:33.01099"
17,390,"2026-06-27 23:36:36.556857"
17,403,"2026-06-27 23:34:44.040127"
17,352,"2026-06-26 23:14:06.545494"
17,345,"2026-06-25 23:20:47.137372"
15,301,"2026-06-24 22:03:30.507225"
81,44,"2026-06-23 20:10:37.037384"
15,44,"2026-06-23 20:10:35.950166"
17,213,"2026-06-23 20:08:46.199029"
17,217,"2026-06-23 20:07:06.383909"
81,130,"2026-06-23 20:05:41.94393"
81,288,"2026-06-23 20:02:59.214971"
80,269,"2026-06-22 22:16:57.788726"
15,185,"2026-06-22 22:14:59.543665"
81,210,"2026-06-22 22:12:13.882762"
80,39,"2026-06-21 20:36:09.524552"
15,38,"2026-06-21 20:34:52.876489"
15,55,"2026-06-21 20:28:02.126846"
17,111,"2026-06-21 20:24:05.82878"
80,13,"2026-06-20 08:54:40.620148"
80,124,"2026-06-20 08:48:52.469232"
81,106,"2026-06-20 08:45:14.483896"
80,363,"2026-06-19 09:01:17.502892"
17,399,"2026-06-19 08:59:58.176756"
81,275,"2026-06-19 08:56:11.554055"
8,275,"2026-06-19 08:56:06.852525"
80,327,"2026-06-18 15:06:04.940772"
69,327,"2026-06-18 15:06:02.022241"
68,395,"2026-06-18 15:02:45.367593"
17,165,"2026-06-18 15:00:05.032819"
69,447,"2026-06-17 22:47:06.067718"
17,446,"2026-06-17 22:45:33.859306"
68,157,"2026-06-17 22:43:10.236026"
15,179,"2026-06-17 22:40:47.535317"
80,141,"2026-06-17 22:39:36.590822"
80,191,"2026-06-17 22:35:45.567236"
8,143,"2026-06-17 22:34:41.109512"
15,143,"2026-06-17 22:34:32.869625"
68,444,"2026-06-16 21:42:41.33153"
15,443,"2026-06-16 21:41:18.231931"
68,442,"2026-06-16 21:39:49.747626"
69,441,"2026-06-16 21:38:28.101405"
17,301,"2026-06-16 21:31:28.426828"
69,189,"2026-06-16 21:30:49.39589"
15,176,"2026-06-16 21:29:31.936793"
8,22,"2026-06-16 21:28:05.295941"
15,181,"2026-06-15 23:29:55.136519"
81,110,"2026-06-15 23:27:54.047953"
80,440,"2026-06-15 23:27:08.512903"
15,439,"2026-06-15 23:24:41.088026"
17,438,"2026-06-15 23:23:47.863978"
68,438,"2026-06-15 23:23:36.004256"
69,360,"2026-06-15 23:22:28.853924"
68,216,"2026-06-15 23:20:23.966828"
17,351,"2026-06-15 23:18:25.599008"
59,351,"2026-06-15 23:18:16.174381"
59,164,"2026-06-15 23:16:56.273792"
59,31,"2026-06-15 23:15:33.893327"
59,338,"2026-06-15 23:14:10.590745"
69,262,"2026-06-15 23:12:29.307764"
59,262,"2026-06-15 23:12:24.623157"
81,56,"2026-06-15 23:07:23.211742"
59,56,"2026-06-15 23:07:20.681391"
