"id","order_id","book_id","quantity","unit_price"
2131,2130,599,1,19.99
2130,2129,466,1,38.50
2129,2128,461,1,31.95
2128,2127,111,1,9.99
2127,2126,110,1,9.99
2126,2125,107,1,9.99
2125,2124,176,1,13.19
2124,2123,350,1,13.99
2123,2122,348,1,10.99
2122,2121,599,1,19.99
2121,2120,178,1,12.99
2120,2119,177,1,11.49
2119,2118,178,1,12.99
2118,2117,177,1,11.49
2117,2116,495,1,15.89
2116,2115,599,1,19.99
2115,2114,161,1,9.99
2114,2113,471,1,22.95
2113,2112,109,1,9.99
2112,2111,222,1,30.99
2111,2110,177,1,11.49
2110,2109,565,1,20.49
2109,2108,458,1,14.95
2108,2107,177,1,11.49
2107,2106,142,1,19.49
2106,2105,372,1,19.99
2105,2104,348,1,10.99
2104,2103,177,1,11.49
2103,2102,599,1,19.99
2102,2101,177,1,11.49
2101,2100,159,1,9.99
2100,2099,598,1,28.49
2099,2098,357,1,17.99
2098,2097,342,1,21.99
2097,2096,266,1,11.99
2096,2095,220,1,8.99
2095,2094,392,1,12.99
2094,2093,177,1,11.49
2093,2092,161,1,9.99
2092,2091,598,1,28.49
2091,2090,551,1,29.99
2090,2089,182,1,8.99
2089,2088,599,1,19.99
2088,2087,445,1,26.96
2087,2086,442,1,7.79
2086,2085,266,1,11.99
2085,2084,178,1,12.99
2084,2083,177,1,11.49
2083,2082,258,1,16.80
2082,2081,165,1,14.99
2081,2080,67,1,11.99
2080,2079,568,1,11.39
2079,2078,599,1,19.99
2078,2077,462,1,19.00
2077,2076,599,1,19.99
2076,2075,191,1,8.99
2075,2074,159,1,9.99
2074,2073,598,1,28.49
2073,2072,599,1,19.99
2072,2071,367,1,8.99
2071,2070,598,1,28.49
2070,2069,598,1,28.49
2069,2068,599,1,19.99
2068,2067,249,1,9.02
2067,2066,178,1,12.99
2066,2065,177,1,11.49
2065,2064,599,1,19.99
2064,2063,599,1,19.99
2063,2062,178,1,12.99
2062,2061,266,1,11.99
2061,2060,176,1,13.19
2060,2059,380,1,14.99
2059,2058,392,1,12.99
2058,2057,219,1,10.79
2057,2056,487,1,15.29
2056,2055,392,1,12.99
2055,2054,306,1,9.99
2054,2053,266,1,11.99
2053,2052,309,1,12.49
2052,2051,17,1,13.50
2051,2050,176,1,13.19
2050,2049,534,1,45.00
2049,2048,239,1,9.93
2048,2047,371,1,12.99
2047,2046,239,1,9.93
2046,2045,324,1,25.99
2045,2044,125,1,8.99
2044,2043,253,1,8.99
2043,2042,178,1,12.99
2042,2041,177,1,11.49
2041,2040,134,1,14.99
2040,2039,228,1,13.99
2039,2038,167,1,14.99
2038,2037,599,1,19.99
2037,2036,322,1,20.99
2036,2035,255,1,12.99
2035,2034,456,1,13.40
2034,2033,178,1,12.99
2033,2032,177,1,11.49
2032,2031,23,1,16.00
2031,2030,132,1,13.99
2030,2029,132,1,13.99
2029,2028,342,1,21.99
2028,2027,63,1,12.39
2027,2026,253,1,8.99
2026,2025,203,1,9.49
2025,2024,185,1,8.99
2024,2023,191,1,8.99
2023,2022,482,1,16.39
2022,2021,159,1,9.99
2021,2020,325,1,25.99
2020,2019,376,1,16.49
2019,2018,343,1,26.99
2018,2017,453,1,18.31
2017,2016,512,1,11.59
2016,2015,398,1,17.49
2015,2014,486,1,7.99
2014,2013,191,1,8.99
2013,2012,266,1,11.99
2012,2011,258,1,16.80
2011,2010,191,1,8.99
2010,2009,537,1,25.49
2009,2008,176,1,13.19
2008,2007,334,1,30.00
2007,2006,259,1,16.99
2006,2005,348,1,10.99
2005,2004,17,1,13.50
2004,2003,185,1,8.99
2003,2002,392,1,12.99
2002,2001,517,1,15.29
2001,2000,365,1,18.49
2000,1999,185,1,8.99
1999,1998,177,1,11.49
1998,1997,486,1,7.99
1997,1996,185,1,8.99
1996,1995,342,1,21.99
1995,1994,176,1,13.19
1994,1993,535,1,14.99
1993,1992,159,1,9.99
1992,1991,185,1,8.99
1991,1990,62,1,12.99
1990,1989,266,1,11.99
1989,1988,486,1,7.99
1988,1987,185,1,8.99
1987,1986,476,1,18.49
1986,1985,343,1,26.99
1985,1984,252,1,12.99
1984,1983,328,1,25.99
1983,1982,250,1,10.99
1982,1981,176,1,13.19
1981,1980,159,1,9.99
1980,1979,185,1,8.99
1979,1978,334,1,30.00
1978,1977,256,1,12.49
1977,1976,176,1,13.19
1976,1975,238,1,24.49
1975,1974,228,1,13.99
1974,1973,352,1,14.49
1973,1972,245,1,15.99
1972,1971,180,1,8.99
1971,1970,81,1,9.20
1970,1969,539,1,24.99
1969,1968,422,1,17.49
1968,1967,62,1,12.99
1967,1966,62,1,12.99
1966,1965,185,1,8.99
1965,1964,392,1,12.99
1964,1963,178,1,12.99
1963,1962,178,1,12.99
1962,1961,177,1,11.49
1961,1960,82,1,4.54
1960,1959,390,1,14.99
1959,1958,176,1,13.19
1958,1957,539,1,24.99
1957,1956,392,1,12.99
1956,1955,220,1,8.99
1955,1954,30,1,28.00
1954,1953,205,1,14.99
1953,1952,277,1,11.99
1952,1951,16,1,12.99
1951,1950,86,1,10.99
1950,1949,62,1,12.99
1949,1948,342,1,21.99
1948,1947,594,1,13.99
1947,1946,510,1,13.49
1946,1945,334,1,30.00
1945,1944,335,1,17.99
1944,1943,247,1,8.99
1943,1942,364,1,6.99
1942,1941,220,1,8.99
1941,1940,62,1,12.99
1940,1939,392,1,12.99
1939,1938,100,1,12.89
1938,1937,159,1,9.99
1937,1936,582,1,11.49
1936,1935,91,1,11.79
1935,1934,159,1,9.99
1934,1933,266,1,11.99
1933,1932,220,1,8.99
1932,1931,176,1,13.19
1931,1930,412,1,14.49
1930,1929,132,1,13.99
1929,1928,23,1,16.00
1928,1927,62,1,12.99
1927,1926,266,1,11.99
1926,1925,109,1,9.99
1925,1924,62,1,12.99
1924,1923,220,1,8.99
1923,1922,342,1,21.99
1922,1921,185,1,8.99
1921,1920,366,1,12.49
1920,1919,109,1,9.99
1919,1918,108,1,9.99
1918,1917,62,1,12.99
1917,1916,392,1,12.99
1916,1915,178,1,12.99
1915,1914,62,1,12.99
1914,1913,177,1,11.49
1913,1912,178,1,12.99
1912,1911,185,1,8.99
1911,1910,103,1,11.99
1910,1909,159,1,9.99
1909,1908,109,1,9.99
1908,1907,108,1,9.99
1907,1906,178,1,12.99
1906,1905,177,1,11.49
1905,1904,109,1,9.99
1904,1903,108,1,9.99
1903,1902,176,1,13.19
1902,1901,455,1,17.77
1901,1900,159,1,9.99
1900,1899,81,1,6.20
1899,1898,107,1,9.99
1898,1897,20,1,9.99
1897,1896,159,1,9.99
1896,1895,62,1,12.99
1895,1894,159,1,9.99
1894,1893,455,1,17.77
1893,1892,60,1,24.51
1892,1891,220,1,8.99
1891,1890,62,1,12.99
1890,1889,266,1,11.99
1889,1888,335,1,17.99
1888,1887,334,1,30.00
1887,1886,107,1,9.99
1886,1885,20,1,9.99
1885,1884,381,1,16.99
1884,1883,422,1,17.49
1883,1882,486,1,7.99
1882,1881,176,1,13.19
1881,1880,104,1,11.99
1880,1879,107,1,9.99
1879,1878,20,1,9.99
1878,1877,176,1,13.19
1877,1876,62,1,12.99
1876,1875,178,1,12.99
1875,1874,177,1,11.49
1874,1873,327,1,25.99
1873,1872,332,1,25.99
1872,1871,342,1,21.99
1871,1870,350,1,13.99
1870,1869,220,1,8.99
1869,1868,266,1,11.99
1868,1867,185,1,8.99
1867,1866,220,1,8.99
1866,1865,67,1,11.99
1865,1864,185,1,8.99
1864,1863,364,1,6.99
1863,1862,266,1,11.99
1862,1861,62,1,12.99
1861,1860,178,1,12.99
1860,1859,16,1,12.99
1859,1858,32,1,14.50
1858,1857,312,1,16.98
1857,1856,215,1,8.49
1856,1855,357,1,17.99
1855,1854,353,1,10.49
1854,1853,178,1,12.99
1853,1852,177,1,11.49
1852,1851,159,1,9.99
1851,1850,176,1,13.19
1850,1849,345,1,22.99
1849,1848,348,1,10.99
1848,1847,412,1,14.49
1847,1846,345,1,22.99
1846,1845,345,1,22.99
1845,1844,522,1,11.99
1844,1843,188,1,9.99
1843,1842,379,1,13.95
1842,1841,357,1,17.99
1841,1840,176,1,13.19
1840,1839,67,1,11.99
1839,1838,165,1,14.99
1838,1837,355,1,14.49
1837,1836,332,1,25.99
1836,1835,16,1,12.99
1835,1834,550,1,33.49
1834,1833,188,1,9.99
1833,1832,67,1,11.99
1832,1831,177,1,11.49
1831,1830,246,1,15.99
1830,1829,343,1,26.99
1829,1828,81,1,6.20
1828,1827,132,1,13.99
1827,1826,229,1,9.49
1826,1825,220,1,8.99
1825,1824,143,1,7.99
1824,1823,107,1,9.99
1823,1822,188,1,9.99
1822,1821,312,1,16.98
1821,1820,449,1,20.63
1820,1819,465,1,31.95
1819,1818,188,1,9.99
1818,1817,185,1,8.99
1817,1816,312,1,16.98
1816,1815,176,1,13.19
1815,1814,178,1,12.99
1814,1813,177,1,11.49
1813,1812,392,1,12.99
1812,1811,107,1,9.99
1811,1810,20,1,9.99
1810,1809,164,1,11.49
1809,1808,185,1,8.99
1808,1807,457,1,24.95
1807,1806,188,1,9.99
1806,1805,188,1,9.99
1805,1804,347,1,13.99
1804,1803,441,1,9.99
1803,1802,339,1,12.99
1802,1801,107,1,9.99
1801,1800,106,1,9.99
1800,1799,185,1,8.99
1799,1798,487,1,15.29
1798,1797,460,1,21.05
1797,1796,220,1,8.99
1796,1795,185,1,8.99
1795,1794,312,1,16.98
1794,1793,141,1,8.99
1793,1792,433,1,11.99
1792,1791,178,1,12.99
1791,1790,366,1,12.49
1790,1789,185,1,8.99
1789,1788,312,1,16.98
1788,1787,79,1,8.99
1787,1786,513,1,12.49
1786,1785,38,1,10.00
1785,1784,545,1,16.99
1784,1783,185,1,8.99
1783,1782,185,1,8.99
1782,1781,346,1,8.99
1781,1780,222,1,30.99
1780,1779,220,1,8.99
1779,1778,392,1,12.99
1778,1777,159,1,9.99
1777,1776,62,1,12.99
1776,1775,205,1,14.99
1775,1774,207,1,14.99
1774,1773,188,1,9.99
1773,1772,367,1,8.99
1772,1771,67,1,11.99
1771,1770,188,1,9.99
1770,1769,325,1,25.99
1769,1768,176,1,13.19
1768,1767,185,1,8.99
1767,1766,67,1,11.99
1766,1765,188,1,9.99
1765,1764,74,1,10.99
1764,1763,245,1,15.99
1763,1762,188,1,9.99
1762,1761,185,1,8.99
1761,1760,62,1,12.99
1760,1759,79,1,8.99
1759,1758,156,1,19.99
1758,1757,220,1,8.99
1757,1756,79,1,8.99
1756,1755,342,1,21.99
1755,1754,107,1,9.99
1754,1753,178,1,12.99
1753,1752,106,1,9.99
1752,1751,176,1,13.19
1751,1750,188,1,9.99
1750,1749,254,1,9.49
1749,1748,229,1,9.49
1748,1747,181,1,8.99
1747,1746,7,1,19.95
1746,1745,238,1,24.49
1745,1744,218,1,10.89
1744,1743,201,1,9.49
1743,1742,478,1,10.99
1742,1741,469,1,31.95
1741,1740,458,1,14.95
1740,1739,220,1,8.99
1739,1738,178,1,12.99
1738,1737,188,1,9.99
1737,1736,178,1,12.99
1736,1735,188,1,9.99
1735,1734,176,1,13.19
1734,1733,469,1,31.95
1733,1732,188,1,9.99
1732,1731,161,1,9.99
1731,1730,470,1,31.95
1730,1729,107,1,9.99
1729,1728,67,1,11.99
1728,1727,252,1,12.99
1727,1726,188,1,9.99
1726,1725,79,1,8.99
1725,1724,188,1,9.99
1724,1723,67,1,11.99
1723,1722,188,1,9.99
1722,1721,227,1,15.81
1721,1720,177,1,11.49
1720,1719,108,1,9.99
1719,1718,20,1,9.99
1718,1717,392,1,12.99
1717,1716,440,1,13.49
1716,1715,62,1,12.99
1715,1714,176,1,13.19
1714,1713,342,1,21.99
1713,1712,62,1,12.99
1712,1711,342,1,21.99
1711,1710,62,1,12.99
1710,1709,464,1,31.95
1709,1708,67,1,11.99
1708,1707,188,1,9.99
1707,1706,107,1,9.99
1706,1705,108,1,9.99
1705,1704,20,1,9.99
1704,1703,349,1,12.99
1703,1702,176,1,13.19
1702,1701,62,1,12.99
1701,1700,476,1,18.49
1700,1699,62,1,12.99
1699,1698,490,1,16.49
1698,1697,266,1,11.99
1697,1696,536,1,34.99
1696,1695,382,1,19.26
1695,1694,392,1,12.99
1694,1693,204,1,9.49
1693,1692,269,1,8.09
1692,1691,392,1,12.99
1691,1690,62,1,12.99
1690,1689,176,1,13.19
1689,1688,515,1,17.19
1688,1687,534,1,45.00
1687,1686,176,1,13.19
1686,1685,518,1,19.49
1685,1684,392,1,12.99
1684,1683,549,1,31.49
1683,1682,176,1,13.19
1682,1681,392,1,12.99
1681,1680,220,1,8.99
1680,1679,535,1,14.99
1679,1678,176,1,13.19
1678,1677,220,1,8.99
1677,1676,79,1,8.99
1676,1675,220,1,8.99
1675,1674,350,1,13.99
1674,1673,176,1,13.19
1673,1672,400,1,18.99
1672,1671,222,1,30.99
1671,1670,185,1,8.99
1670,1669,25,1,18.00
1669,1668,234,1,11.89
1668,1667,392,1,12.99
1667,1666,178,1,12.99
1666,1665,392,1,12.99
1665,1664,176,1,13.19
1664,1663,220,1,8.99
1663,1662,250,1,7.99
1662,1661,178,1,12.99
1661,1660,215,1,8.49
1660,1659,104,1,11.99
1659,1658,266,1,11.99
1658,1657,259,1,16.99
1657,1656,392,1,12.99
1656,1655,220,1,8.99
1655,1654,220,1,8.99
1654,1653,465,1,31.95
1653,1652,392,1,12.99
1652,1651,220,1,8.99
1651,1650,176,1,13.19
1650,1649,331,1,25.99
1649,1648,422,1,17.49
1648,1647,266,1,11.99
1647,1646,319,1,16.99
1646,1645,263,1,11.99
1645,1644,178,1,12.99
1644,1643,220,1,8.99
1643,1642,178,1,12.99
1642,1641,176,1,13.19
1641,1640,92,1,11.99
1640,1639,276,1,7.99
1639,1638,220,1,8.99
1638,1637,414,1,13.84
1637,1636,176,1,13.19
1636,1635,266,1,11.99
1635,1634,306,1,9.99
1634,1633,220,1,8.99
1633,1632,266,1,11.99
1632,1631,19,1,25.00
1631,1630,178,1,12.99
1630,1629,176,1,13.19
1629,1628,220,1,8.99
1628,1627,346,1,8.99
1627,1626,311,1,31.55
1626,1625,220,1,8.99
1625,1624,404,1,12.09
1624,1623,312,1,16.98
1623,1622,141,1,8.99
1622,1621,355,1,14.49
1621,1620,220,1,8.99
1620,1619,183,1,8.99
1619,1618,106,1,9.99
1618,1617,178,1,12.99
1617,1616,220,1,8.99
1616,1615,176,1,13.19
1615,1614,453,1,18.31
1614,1613,343,1,26.99
1613,1612,295,1,13.84
1612,1611,428,1,13.84
1611,1610,220,1,8.99
1610,1609,181,1,8.99
1609,1608,512,1,11.59
1608,1607,235,1,8.50
1607,1606,177,1,11.49
1606,1605,459,1,14.95
1605,1604,503,1,17.99
1604,1603,499,1,11.49
1603,1602,461,1,31.95
1602,1601,405,1,10.99
1601,1600,402,1,15.49
1600,1599,127,1,8.99
1599,1598,266,1,11.99
1598,1597,33,1,15.00
1597,1596,17,1,13.50
1596,1595,381,1,16.99
1595,1594,238,1,24.49
1594,1593,266,1,11.99
1593,1592,220,1,8.99
1592,1591,241,1,7.99
1591,1590,180,1,8.99
1590,1589,188,1,9.99
1589,1588,177,1,11.49
1588,1587,385,1,12.49
1587,1586,66,1,16.31
1586,1585,238,1,24.49
1585,1584,177,1,11.49
1584,1583,220,1,8.99
1583,1582,266,1,11.99
1582,1581,241,1,7.99
1581,1580,399,1,12.99
1580,1579,144,1,8.99
1579,1578,255,1,12.99
1578,1577,429,1,12.99
1577,1576,494,1,16.49
1576,1575,177,1,11.49
1575,1574,462,1,19.00
1574,1573,60,1,24.51
1573,1572,94,1,16.99
1572,1571,220,1,8.99
1571,1570,177,1,11.49
1570,1569,266,1,11.99
1569,1568,132,1,13.99
1568,1567,188,1,9.99
1567,1566,339,1,12.99
1566,1565,343,1,26.99
1565,1564,177,1,11.49
1564,1563,461,1,31.95
1563,1562,40,1,17.00
1562,1561,190,1,6.99
1561,1560,73,1,11.99
1560,1559,109,1,9.99
1559,1558,108,1,9.99
1558,1557,91,1,11.79
1557,1556,277,1,11.99
1556,1555,177,1,11.49
1555,1554,20,1,9.99
1554,1553,330,1,25.99
1553,1552,430,1,18.99
1552,1551,400,1,18.99
1551,1550,265,1,14.49
1550,1549,177,1,11.49
1549,1548,218,1,10.89
1548,1547,177,1,11.49
1547,1546,188,1,9.99
1546,1545,422,1,17.49
1545,1544,10,1,11.99
1544,1543,258,1,16.80
1543,1542,266,1,11.99
1542,1541,277,1,11.99
1541,1540,165,1,14.99
1540,1539,149,1,14.99
1539,1538,56,1,12.49
1538,1537,284,1,14.49
1537,1536,303,1,11.49
1536,1535,345,1,22.99
1535,1534,107,1,9.99
1534,1533,106,1,9.99
1533,1532,342,1,21.99
1532,1531,159,1,9.99
1531,1530,182,1,8.99
1530,1529,241,1,7.99
1529,1528,495,1,15.89
1528,1527,277,1,11.99
1527,1526,237,1,16.80
1526,1525,512,1,11.59
1525,1524,188,1,9.99
1524,1523,188,1,9.99
1523,1522,181,1,8.99
1522,1521,320,1,21.99
1521,1520,423,1,14.99
1520,1519,136,1,11.60
1519,1518,258,1,16.80
1518,1517,407,1,12.99
1517,1516,177,1,11.49
1516,1515,277,1,11.99
1515,1514,241,1,7.99
1514,1513,177,1,11.49
1513,1512,259,1,16.99
1512,1511,241,1,7.99
1511,1510,234,1,11.89
1510,1509,209,1,9.49
1509,1508,177,1,11.49
1508,1507,241,1,7.99
1507,1506,220,1,8.99
1506,1505,448,1,20.07
1505,1504,177,1,11.49
1504,1503,188,1,9.99
1503,1502,7,1,19.95
1502,1501,343,1,26.99
1501,1500,18,1,14.00
1500,1499,350,1,13.99
1499,1498,342,1,21.99
1498,1497,176,1,13.19
1497,1496,324,1,25.99
1496,1495,392,1,12.99
1495,1494,95,1,8.99
1494,1493,245,1,15.99
1493,1492,188,1,9.99
1492,1491,92,1,11.99
1491,1490,176,1,13.19
1490,1489,323,1,19.99
1489,1488,9,1,17.00
1488,1487,169,1,13.49
1487,1486,325,1,25.99
1486,1485,129,1,16.99
1485,1484,376,1,16.49
1484,1483,177,1,11.49
1483,1482,188,1,9.99
1482,1481,241,1,7.99
1481,1480,220,1,8.99
1480,1479,281,1,9.99
1479,1478,241,1,7.99
1478,1477,107,1,9.99
1477,1476,106,1,9.99
1476,1475,20,1,9.99
1475,1474,445,1,26.96
1474,1473,252,1,12.99
1473,1472,342,1,21.99
1472,1471,326,1,25.99
1471,1470,339,1,12.99
1470,1469,241,1,7.99
1469,1468,444,1,8.60
1468,1467,138,1,10.99
1467,1466,220,1,8.99
1466,1465,175,1,7.73
1465,1464,224,1,10.69
1464,1463,177,1,11.49
1463,1462,314,1,10.90
1462,1461,343,1,26.99
1461,1460,299,1,9.49
1460,1459,85,1,10.99
1459,1458,249,1,9.02
1458,1457,480,1,14.99
1457,1456,323,1,19.99
1456,1455,454,1,16.98
1455,1454,54,1,10.49
1454,1453,285,1,13.99
1453,1452,245,1,15.99
1452,1451,177,1,11.49
1451,1450,181,1,8.99
1450,1449,188,1,9.99
1449,1448,16,1,12.99
1448,1447,32,1,14.50
1447,1446,266,1,11.99
1446,1445,241,1,7.99
1445,1444,241,1,7.99
1444,1443,229,1,9.49
1443,1442,213,1,13.99
1442,1441,42,1,24.00
1441,1440,420,1,8.49
1440,1439,182,1,8.99
1439,1438,362,1,8.99
1438,1437,164,1,11.49
1437,1436,181,1,8.99
1436,1435,339,1,12.99
1435,1434,422,1,17.49
1434,1433,241,1,7.99
1433,1432,364,1,6.99
1432,1431,164,1,11.49
1431,1430,266,1,11.99
1430,1429,219,1,10.79
1429,1428,266,1,11.99
1428,1427,277,1,11.99
1427,1426,73,1,11.99
1426,1425,259,1,16.99
1425,1424,176,1,13.19
1424,1423,316,1,13.93
1423,1422,317,1,11.99
1422,1421,403,1,11.49
1421,1420,183,1,8.99
1420,1419,329,1,25.99
1419,1418,277,1,11.99
1418,1417,421,1,18.49
1417,1416,318,1,11.99
1416,1415,177,1,11.49
1415,1414,181,1,8.99
1414,1413,397,1,9.49
1413,1412,387,1,6.49
1412,1411,177,1,11.49
1411,1410,449,1,20.63
1410,1409,73,1,11.99
1409,1408,471,1,22.95
1408,1407,470,1,31.95
1407,1406,179,1,11.99
1406,1405,67,1,11.99
1405,1404,107,1,9.99
1404,1403,218,1,10.89
1403,1402,177,1,11.49
1402,1401,277,1,11.99
1401,1400,320,1,21.99
1400,1399,181,1,8.99
1399,1398,17,1,13.50
1398,1397,385,1,12.49
1397,1396,410,1,11.49
1396,1395,339,1,12.99
1395,1394,342,1,21.99
1394,1393,469,1,31.95
1393,1392,95,1,8.99
1392,1391,277,1,11.99
1391,1390,90,1,8.99
1390,1389,277,1,11.99
1389,1388,109,1,9.99
1388,1387,108,1,9.99
1387,1386,106,1,9.99
1386,1385,181,1,8.99
1385,1384,163,1,8.99
1384,1383,482,1,16.39
1383,1382,220,1,8.99
1382,1381,181,1,8.99
1381,1380,151,1,9.99
1380,1379,161,1,9.99
1379,1378,181,1,8.99
1378,1377,181,1,8.99
1377,1376,448,1,20.07
1376,1375,30,1,28.00
1375,1374,58,1,13.84
1374,1373,181,1,8.99
1373,1372,181,1,8.99
1372,1371,181,1,8.99
1371,1370,181,1,8.99
1370,1369,320,1,21.99
1369,1368,478,1,10.99
1368,1367,277,1,11.99
1367,1366,350,1,13.99
1366,1365,141,1,8.99
1365,1364,19,1,25.00
1364,1363,277,1,11.99
1363,1362,220,1,8.99
1362,1361,241,1,7.99
1361,1360,323,1,19.99
1360,1359,168,1,14.99
1359,1358,350,1,13.99
1358,1357,36,1,14.00
1357,1356,350,1,13.99
1356,1355,351,1,16.49
1355,1354,277,1,11.99
1354,1353,177,1,11.49
1353,1352,348,1,10.99
1352,1351,346,1,8.99
1351,1350,145,1,12.85
1350,1349,178,1,12.99
1349,1348,44,1,12.00
1348,1347,441,1,9.99
1347,1346,412,1,14.49
1346,1345,316,1,13.93
1345,1344,277,1,11.99
1344,1343,97,1,12.99
1343,1342,367,1,8.99
1342,1341,255,1,12.99
1341,1340,181,1,8.99
1340,1339,314,1,10.90
1339,1338,181,1,8.99
1338,1337,340,1,10.45
1337,1336,190,1,6.99
1336,1335,58,1,13.84
1335,1334,227,1,15.81
1334,1333,67,1,11.99
1333,1332,181,1,8.99
1332,1331,215,1,8.49
1331,1330,305,1,15.99
1330,1329,461,1,31.95
1329,1328,181,1,8.99
1328,1327,277,1,11.99
1327,1326,320,1,21.99
1326,1325,304,1,11.49
1325,1324,181,1,8.99
1324,1323,181,1,8.99
1323,1322,178,1,12.99
1322,1321,188,1,9.99
1321,1320,65,1,19.49
1320,1319,206,1,8.99
1319,1318,342,1,21.99
1318,1317,220,1,8.99
1317,1316,241,1,7.99
1316,1315,241,1,7.99
1315,1314,220,1,8.99
1314,1313,412,1,14.49
1313,1312,250,1,7.99
1312,1311,181,1,8.99
1311,1310,241,1,7.99
1310,1309,177,1,11.49
1309,1308,412,1,14.49
1308,1307,181,1,8.99
1307,1306,274,1,7.49
1306,1305,342,1,21.99
1305,1304,277,1,11.99
1304,1303,265,1,14.49
1303,1302,52,1,13.39
1302,1301,277,1,11.99
1301,1300,66,1,16.31
1300,1299,342,1,21.99
1299,1298,177,1,11.49
1298,1297,266,1,11.99
1297,1296,277,1,11.99
1296,1295,220,1,8.99
1295,1294,241,1,7.99
1294,1293,350,1,13.99
1293,1292,277,1,11.99
1292,1291,277,1,11.99
1291,1290,241,1,7.99
1290,1289,35,1,18.00
1289,1288,332,1,25.99
1288,1287,326,1,25.99
1287,1286,282,1,10.99
1286,1285,256,1,5.49
1285,1284,177,1,11.49
1284,1283,277,1,11.99
1283,1282,368,1,11.49
1282,1281,277,1,11.99
1281,1280,277,1,11.99
1280,1279,177,1,11.49
1279,1278,220,1,8.99
1278,1277,177,1,11.49
1277,1276,467,1,31.95
1276,1275,372,1,19.99
1275,1274,277,1,11.99
1274,1273,457,1,24.95
1273,1272,277,1,11.99
1272,1271,452,1,10.80
1271,1270,266,1,11.99
1270,1269,48,1,16.99
1269,1268,38,1,10.00
1268,1267,42,1,24.00
1267,1266,266,1,11.99
1266,1265,38,1,10.00
1265,1264,48,1,16.99
1264,1263,266,1,11.99
1263,1262,36,1,14.00
1262,1261,486,1,7.99
1261,1260,396,1,11.99
1260,1259,352,1,14.49
1259,1258,161,1,9.99
1258,1257,48,1,16.99
1257,1256,266,1,11.99
1256,1255,233,1,20.42
1255,1254,241,1,7.99
1254,1253,42,1,24.00
1253,1252,106,1,9.99
1252,1251,20,1,9.99
1251,1250,466,1,38.50
1250,1249,350,1,13.99
1249,1248,318,1,11.99
1248,1247,317,1,11.99
1247,1246,355,1,14.49
1246,1245,177,1,11.49
1245,1244,42,1,24.00
1244,1243,350,1,13.99
1243,1242,457,1,24.95
1242,1241,343,1,26.99
1241,1240,332,1,25.99
1240,1239,350,1,13.99
1239,1238,239,1,6.93
1238,1237,248,1,8.99
1237,1236,278,1,11.99
1236,1235,48,1,16.99
1235,1234,220,1,8.99
1234,1233,16,1,12.99
1233,1232,17,1,13.50
1232,1231,48,1,16.99
1231,1230,342,1,21.99
1230,1229,255,1,12.99
1229,1228,42,1,24.00
1228,1227,367,1,8.99
1227,1226,266,1,11.99
1226,1225,241,1,7.99
1225,1224,350,1,13.99
1224,1223,329,1,25.99
1223,1222,145,1,12.85
1222,1221,400,1,18.99
1221,1220,33,1,15.00
1220,1219,69,1,12.99
1219,1218,350,1,13.99
1218,1217,350,1,13.99
1217,1216,17,1,13.50
1216,1215,350,1,13.99
1215,1214,42,1,24.00
1214,1213,326,1,25.99
1213,1212,350,1,13.99
1212,1211,350,1,13.99
1211,1210,104,1,11.99
1210,1209,350,1,13.99
1209,1208,178,1,12.99
1208,1207,350,1,13.99
1207,1206,241,1,7.99
1206,1205,158,1,9.99
1205,1204,161,1,9.99
1204,1203,312,1,16.98
1203,1202,434,1,17.49
1202,1201,151,1,9.99
1201,1200,163,1,8.99
1200,1199,241,1,7.99
1199,1198,76,1,16.99
1198,1197,178,1,12.99
1197,1196,18,1,14.00
1196,1195,107,1,9.99
1195,1194,106,1,9.99
1194,1193,20,1,9.99
1193,1192,68,1,19.99
1192,1191,17,1,13.50
1191,1190,362,1,8.99
1190,1189,107,1,9.99
1189,1188,106,1,9.99
1188,1187,20,1,9.99
1187,1186,42,1,24.00
1186,1185,177,1,11.49
1185,1184,229,1,9.49
1184,1183,342,1,21.99
1183,1182,204,1,9.49
1182,1181,48,1,16.99
1181,1180,35,1,18.00
1180,1179,256,1,5.49
1179,1178,42,1,24.00
1178,1177,440,1,13.49
1177,1176,421,1,18.49
1176,1175,202,1,9.49
1175,1174,7,1,19.95
1174,1173,305,1,15.99
1173,1172,4,1,12.95
1172,1171,44,1,12.00
1171,1170,59,1,14.99
1170,1169,335,1,17.99
1169,1168,107,1,9.99
1168,1167,210,1,9.49
1167,1166,133,1,14.49
1166,1165,386,1,6.99
1165,1164,107,1,9.99
1164,1163,438,1,12.99
1163,1162,255,1,12.99
1162,1161,107,1,9.99
1161,1160,392,1,12.99
1160,1159,371,1,12.99
1159,1158,17,1,13.50
1158,1157,32,1,14.50
1157,1156,441,1,9.99
1156,1155,177,1,11.49
1155,1154,394,1,9.99
1154,1153,225,1,14.49
1153,1152,241,1,7.99
1152,1151,178,1,12.99
1151,1150,107,1,9.99
1150,1149,266,1,11.99
1149,1148,16,1,12.99
1148,1147,412,1,14.49
1147,1146,441,1,9.99
1146,1145,342,1,21.99
1145,1144,107,1,9.99
1144,1143,38,1,10.00
1143,1142,38,1,10.00
1142,1141,42,1,24.00
1141,1140,357,1,17.99
1140,1139,42,1,24.00
1139,1138,313,1,18.87
1138,1137,327,1,25.99
1137,1136,73,1,11.99
1136,1135,389,1,14.49
1135,1134,372,1,19.99
1134,1133,361,1,16.49
