"id","book_id","customer_id","rating","comment","created_at"
1791,127,352,4,"great","2026-07-03 14:39:33.399784"
1790,178,352,5,"great","2026-07-03 14:39:17.758519"
1789,274,140,5,"great read","2026-07-03 14:38:03.166747"
1788,237,140,5,"helpful and funny","2026-07-03 14:37:47.881214"
1787,309,121,4,"great vacation read","2026-07-03 14:36:08.581174"
1786,110,121,4,"there is more crime on Hawaii","2026-07-03 14:35:28.846303"
1785,178,121,5,"great","2026-07-03 14:35:09.148776"
1784,196,134,4,"backpackers dream and nightmare","2026-07-03 14:33:51.901241"
1783,179,134,5,"great ending","2026-07-03 14:33:20.16377"
1782,525,363,4,"great","2026-07-03 14:31:53.071214"
1781,534,363,4,"yummy","2026-07-03 14:31:42.546677"
1780,178,363,4,"great","2026-07-03 14:31:30.184053"
1779,454,112,4,"intersting","2026-07-03 14:30:10.162896"
1778,178,112,5,"great second part","2026-07-03 14:29:58.601234"
1777,540,30,5,"I love tea","2026-07-03 14:28:48.684537"
1776,179,30,5,"perfect ending","2026-07-03 14:28:26.014171"
1775,441,114,4,"good input","2026-07-03 14:27:38.34079"
1774,179,114,5,"fast ride","2026-07-03 14:27:14.66486"
1773,185,271,5,"great book","2026-07-02 23:05:58.340409"
1772,178,271,5,"perfect","2026-07-02 23:05:46.638684"
1771,179,213,5,"perfect","2026-07-02 23:04:41.587661"
1770,426,155,1,"one dimension story","2026-07-02 23:03:50.61681"
1769,235,127,5,"I love videogames","2026-07-02 23:01:19.718295"
1768,179,127,5,"perfect ending","2026-07-02 23:01:07.288811"
1767,179,125,5,"great","2026-07-02 22:59:39.383136"
1766,177,123,5,"great","2026-07-02 22:58:55.187498"
1765,178,206,5,"great","2026-07-02 22:57:45.525485"
1764,565,364,4,"great book","2026-07-02 22:56:42.004946"
1763,177,364,5,"code 10","2026-07-02 22:56:29.072704"
1762,179,288,5,"perfect ending","2026-07-02 22:54:30.500037"
1761,560,108,5,"interesting pick","2026-07-02 22:53:19.21974"
1760,179,108,5,"perfect","2026-07-02 22:52:57.748888"
1759,178,54,5,"great","2026-07-02 22:52:03.854303"
1758,179,299,5,"perfect","2026-07-02 22:50:47.381505"
1757,533,60,4,"great recipes","2026-07-02 22:49:33.897093"
1756,179,60,5,"perfect ending","2026-07-02 22:49:15.194853"
1755,598,373,4,"funny","2026-07-02 22:46:48.787535"
1754,179,373,5,"perfect ending","2026-07-02 22:46:39.184427"
1753,475,380,5,"funy","2026-07-02 22:45:51.257497"
1752,178,380,5,"great","2026-07-02 22:45:40.17529"
1751,159,380,5,"great","2026-07-02 22:45:30.410318"
1750,560,387,4,"great","2026-07-02 22:43:43.502253"
1749,178,387,4,"great","2026-07-02 22:43:27.176242"
1748,560,97,4,"great","2026-07-02 22:42:15.357655"
1747,179,97,5,"perfect ending","2026-07-02 22:42:02.381222"
1746,177,296,5,"great","2026-07-02 22:41:21.639602"
1745,227,310,5,"how google works","2026-07-02 22:39:58.305055"
1744,178,310,5,"great","2026-07-02 22:39:46.140064"
1743,179,257,5,"great, perfect ending","2026-07-02 22:38:18.079335"
1742,178,169,4,"great","2026-07-02 22:36:36.98897"
1741,699,345,4,"great","2026-07-02 22:35:32.203935"
1740,179,345,5,"perfect","2026-07-02 22:35:12.904882"
1739,110,295,4,"good","2026-07-02 22:33:52.90684"
1738,178,295,5,"great","2026-07-02 22:33:36.569"
1737,342,207,5,"great woman","2026-07-02 22:32:21.319237"
1736,179,207,5,"great finish","2026-07-02 22:32:06.535998"
1735,178,77,5,"go Lisbeth","2026-07-02 22:31:24.306355"
1734,38,77,5,"very sweet","2026-07-02 22:31:04.034651"
1733,212,142,4,"lovely","2026-07-02 22:29:52.463791"
1732,178,142,5,"just great","2026-07-02 22:29:37.652587"
1731,455,408,5,"very interesting","2026-07-02 22:25:55.284784"
1730,67,408,4,"great epic surf trip","2026-07-02 22:25:48.014447"
1729,156,32,5,"fantastic saga","2026-07-02 22:24:18.924837"
1728,560,298,4,"great","2026-07-02 22:22:30.067482"
1727,178,298,5,"Lisbet all the way","2026-07-02 22:22:16.951903"
1726,456,348,4,"great insights","2026-07-02 22:20:12.338731"
1725,560,348,4,"interesting insights","2026-07-02 22:19:57.232513"
1724,321,437,4,"interesting","2026-07-02 22:18:00.355171"
1723,470,320,4,"great","2026-07-02 22:16:20.203773"
1722,181,320,4,"music fans","2026-07-02 22:16:02.954882"
1721,127,365,5,"great","2026-07-02 22:14:06.56773"
1720,430,365,4,"great","2026-07-02 22:13:47.635102"
1719,178,365,5,"Go Lisbet","2026-07-02 22:13:37.400622"
1718,321,421,4,"great","2026-07-02 22:12:16.087854"
1717,109,421,3,"Hawaiian crime","2026-07-02 22:12:06.155008"
1716,108,421,4,"fun part","2026-07-02 22:11:45.305054"
1715,470,192,5,"epic rides","2026-07-02 22:10:31.068722"
1714,382,192,4,"great book","2026-07-02 22:10:12.34965"
1713,345,430,5,"great","2026-07-02 22:08:50.756369"
1712,234,430,4,"intersting story","2026-07-02 22:08:40.966073"
1711,109,144,4,"interesting part","2026-07-02 22:06:59.216679"
1710,222,144,5,"great memoir","2026-07-02 22:06:36.086028"
1709,161,248,5,"great story","2026-07-02 22:05:24.592561"
1708,110,248,4,"great series","2026-07-02 22:05:00.247912"
1707,364,407,4,"sweet","2026-07-02 22:03:34.98133"
1706,342,407,5,"fantastic woman","2026-07-02 22:03:23.853653"
1705,284,415,5,"next trip","2026-07-02 22:01:28.362544"
1704,470,415,4,"for bike fans","2026-07-02 22:01:15.933951"
1703,540,82,4,"great","2026-07-02 22:00:34.231212"
1702,259,308,4,"a bit scary","2026-07-02 21:59:03.150705"
1701,245,308,4,"distopia","2026-07-02 21:58:41.629747"
1700,330,401,4,"great","2026-07-02 21:57:29.74501"
1699,525,401,4,"fun","2026-07-02 21:57:19.900835"
1698,67,190,4,"great","2026-07-02 21:56:28.13303"
1697,381,425,4,"great","2026-07-02 21:54:52.696369"
1696,182,425,4,"good","2026-07-02 21:54:42.663626"
1695,631,400,5,"hunting","2026-07-01 21:42:23.721487"
1694,202,319,4,"great","2026-07-01 21:40:59.753657"
1693,535,319,5,"yummy","2026-07-01 21:40:50.803754"
1692,348,452,4,"great","2026-07-01 21:39:47.025719"
1691,470,391,5,"great","2026-07-01 21:34:43.303824"
1690,178,391,5,"great","2026-07-01 21:34:28.304263"
1689,392,18,3,"okay","2026-07-01 21:32:45.837036"
1688,167,18,4,"fun read","2026-07-01 21:32:31.481942"
1687,255,353,5,"great man, fantastic president","2026-07-01 21:31:30.22615"
1686,599,353,4,"good","2026-07-01 21:31:12.255714"
1685,177,353,5,"great","2026-07-01 21:31:01.802186"
1684,258,119,4,"great writing","2026-07-01 21:29:30.537985"
1683,111,236,4,"fun read","2026-07-01 21:28:10.48524"
1682,540,157,4,"great","2026-07-01 21:23:31.628996"
1681,16,157,5,"great","2026-07-01 21:23:08.943903"
1680,540,332,4,"great","2026-07-01 21:21:09.630098"
1679,161,332,5,"Hello Will","2026-07-01 21:20:55.493585"
1678,81,332,4,"great","2026-07-01 21:20:37.11044"
1677,540,435,4,"great","2026-07-01 21:19:27.035871"
1676,88,212,4,"great","2026-07-01 21:18:08.891886"
1675,540,212,4,"love tea","2026-07-01 21:17:56.991314"
1674,127,438,5,"fun book","2026-07-01 21:16:15.543785"
1673,540,438,4,"great","2026-07-01 21:16:08.144531"
1672,181,24,4,"fun book","2026-07-01 21:14:32.537923"
1671,178,24,5,"great","2026-07-01 21:14:16.354728"
1670,127,345,5,"strong","2026-07-01 21:11:50.898791"
1669,178,345,5,"great, great, great","2026-07-01 21:11:42.682354"
1668,309,243,4,"fun","2026-07-01 21:09:49.220656"
1667,540,243,4,"great","2026-07-01 21:09:37.187106"
1666,346,228,4,"great","2026-07-01 21:08:16.492621"
1665,361,92,4,"good","2026-07-01 21:06:48.086684"
1664,540,92,4,"great","2026-07-01 21:06:18.87018"
1663,540,178,4,"love tea","2026-07-01 21:04:59.36972"
1662,306,226,4,"fun book","2026-07-01 21:03:20.751068"
1661,540,226,5,"lovely","2026-07-01 21:03:06.485418"
1660,640,395,5,"my kind of book","2026-07-01 21:01:00.977891"
1659,540,395,5,"I love tea","2026-07-01 21:00:27.632965"
1658,469,395,5,"great","2026-07-01 21:00:17.998832"
1657,56,61,4,"helpful","2026-07-01 20:56:49.120523"
1656,248,61,5,"fantastic","2026-07-01 20:56:33.313411"
1655,164,250,2,"not very helpful","2026-07-01 20:54:26.04221"
1654,560,250,4,"interesting","2026-07-01 20:54:14.469048"
1653,548,250,5,"love japanese food","2026-07-01 20:53:58.612212"
1652,236,250,5,"great","2026-07-01 20:53:35.177669"
1651,342,274,5,"surfing hero","2026-07-01 20:51:45.711139"
1650,62,274,5,"love Barbara","2026-07-01 20:51:28.084912"
1649,350,303,4,"great","2026-07-01 20:49:50.060944"
1648,332,228,4,"great","2026-07-01 20:48:36.914523"
1647,161,374,5,"love the story","2026-07-01 20:45:04.282792"
1646,525,180,4,"interesting","2026-07-01 20:43:12.427329"
1645,238,180,5,"great man","2026-07-01 20:42:59.314123"
1644,212,46,4,"great","2026-07-01 20:41:51.364509"
1643,17,46,4,"great","2026-07-01 20:41:34.613614"
1642,174,82,5,"loved him","2026-07-01 20:39:45.251197"
1641,76,82,4,"very helpful","2026-07-01 20:39:24.329813"
1640,392,283,4,"fine","2026-07-01 20:37:44.966987"
1639,177,283,5,"love it","2026-07-01 20:37:30.67151"
1638,525,4,4,"great","2026-07-01 20:36:15.912368"
1637,18,4,4,"very good","2026-07-01 20:35:52.844419"
1636,525,232,4,"I love nature","2026-07-01 20:34:19.746326"
1635,379,232,4,"great","2026-07-01 20:34:01.864248"
1634,161,232,5,"great second book","2026-07-01 20:33:34.492849"
1633,103,232,4,"great","2026-07-01 20:33:20.923056"
1632,542,45,4,"fun read","2026-07-01 20:32:27.816039"
1631,92,45,5,"great","2026-07-01 20:32:01.826085"
1630,364,226,4,"sweet","2026-07-01 20:30:29.648486"
1629,241,226,4,"fun read","2026-07-01 20:30:07.943339"
1628,330,204,4,"great design choices","2026-06-30 21:37:15.178491"
1627,127,204,4,"great","2026-06-30 21:36:40.003879"
1626,162,65,5,"great end","2026-06-30 21:35:21.151752"
1625,151,65,4,"interesting","2026-06-30 21:35:07.00284"
1624,188,65,4,"good","2026-06-30 21:34:57.271766"
1623,110,236,4,"great series","2026-06-30 21:32:55.528315"
1622,314,236,5,"I'm like a fish","2026-06-30 21:32:29.091656"
1621,179,236,5,"perfect ending","2026-06-30 21:31:52.77677"
1620,535,93,5,"love Ibiza","2026-06-30 21:30:49.979142"
1619,179,93,5,"couldn't stop reading","2026-06-30 21:30:29.665698"
1618,259,442,4,"a fast ride","2026-06-30 21:28:52.249725"
1617,359,442,4,"lovely","2026-06-30 21:28:38.309465"
1616,99,399,5,"fantastic","2026-06-29 20:11:56.242015"
1615,446,166,4,"interesting","2026-06-29 20:08:57.859046"
1614,109,166,3,"a bit addictive","2026-06-29 20:08:28.159354"
1613,446,393,5,"interesting life","2026-06-29 20:07:15.241922"
1612,343,393,5,"cool life","2026-06-29 20:07:06.647467"
1611,540,346,5,"i love tea","2026-06-29 20:05:58.510304"
1610,487,346,4,"sweet","2026-06-29 20:05:39.477367"
1609,178,317,5,"fierce ","2026-06-29 20:04:17.991006"
1608,540,317,4,"great suggestions","2026-06-29 20:03:56.832836"
1607,446,317,4,"visionar","2026-06-29 20:02:51.495068"
1606,218,221,4,"strange book","2026-06-29 20:01:22.569308"
1605,20,221,5,"Leaving for crime on Hawaii","2026-06-29 20:01:07.561311"
1604,341,368,4,"great","2026-06-28 15:59:02.096845"
1603,231,368,4,"fun crime story","2026-06-28 15:58:43.079891"
1602,348,206,5,"very good","2026-06-28 15:57:50.445189"
1601,177,206,5,"great","2026-06-28 15:57:43.370369"
1600,254,294,5,"love to laught about this sometimes horrible world","2026-06-28 15:56:27.698165"
1599,218,294,4,"intersting","2026-06-28 15:55:43.343664"
1598,177,294,5,"fantastic","2026-06-28 15:55:32.244026"
1597,350,71,5,"great recipes","2026-06-28 15:54:58.442656"
1596,231,71,4,"fun crime story","2026-06-28 15:54:41.991877"
1595,80,71,5,"great writer","2026-06-28 15:54:24.723735"
1594,37,71,3,"okay","2026-06-28 15:54:14.119003"
1593,159,219,5,"great story","2026-06-28 15:53:12.299626"
1592,397,246,4,"sweet","2026-06-28 15:51:49.955221"
1591,248,246,5,"lovely","2026-06-28 15:51:39.287435"
1590,302,67,3,"okay","2026-06-28 15:50:33.76628"
1589,228,67,5,"intersting","2026-06-28 15:50:26.063266"
1588,259,234,4,"perfect crime story","2026-06-28 15:49:16.079182"
1587,196,234,4,"summer book","2026-06-28 15:49:04.312766"
1586,393,239,5,"queen of crime","2026-06-28 15:48:16.960012"
1585,41,239,4,"intersting","2026-06-28 15:48:03.402536"
1584,306,1,4,"fun","2026-06-28 15:47:00.19343"
1583,434,238,4,"great","2026-06-28 15:46:02.26078"
1582,218,238,4,"intersting","2026-06-28 15:45:51.325295"
1581,530,390,4,"smart","2026-06-27 23:35:33.821029"
1580,567,390,4,"helpful","2026-06-27 23:35:22.170306"
1579,535,390,5,"great","2026-06-27 23:35:08.936445"
1578,615,403,4,"great book","2026-06-27 23:34:05.938389"
1577,127,403,5,"lovely","2026-06-27 23:33:55.867936"
1576,176,333,4,"yummy","2026-06-27 23:33:04.357014"
1575,159,333,5,"the start to a great adventure","2026-06-27 23:32:54.236967"
1574,220,305,4,"fun read","2026-06-27 23:31:24.733176"
1573,535,305,5,"great recipes","2026-06-27 23:31:14.687793"
1572,176,305,5,"real good","2026-06-27 23:31:04.719837"
1571,334,50,5,"great","2026-06-26 23:15:50.595966"
1570,47,50,4,"funny","2026-06-26 23:15:25.14611"
1569,176,50,4,"good food","2026-06-26 23:15:14.504399"
1568,132,352,5,"love you","2026-06-26 23:13:31.317147"
1567,177,352,5,"great read","2026-06-26 23:13:19.29124"
1566,530,98,4,"interesting","2026-06-26 23:11:02.478057"
1565,446,98,4,"great","2026-06-26 23:10:50.77889"
1564,60,262,4,"love Cher","2026-06-26 23:09:42.746427"
1563,567,262,3,"good","2026-06-26 23:09:31.732547"
1562,177,345,4,"great book","2026-06-25 23:20:24.094863"
1561,334,308,5,"great women","2026-06-25 23:19:27.610459"
1560,348,308,5,"sweet life","2026-06-25 23:19:13.459188"
1559,508,431,3,"good","2026-06-25 23:18:29.275214"
1558,257,431,4,"fun read","2026-06-25 23:18:21.411861"
1557,176,303,5,"yummy","2026-06-25 23:17:32.04598"
1556,220,303,3,"okay","2026-06-25 23:17:22.727033"
1555,470,101,4,"great trips","2026-06-24 22:04:57.783576"
1554,560,101,4,"interesting story","2026-06-24 22:04:27.875498"
1553,127,301,5,"London people","2026-06-24 22:03:09.129434"
1552,185,226,5,"honest story","2026-06-24 22:01:32.572813"
1551,239,226,5,"charming story","2026-06-24 22:01:10.445925"
1550,270,44,3,"summer book","2026-06-23 20:09:49.116876"
1549,228,44,4,"great book","2026-06-23 20:09:35.396288"
1548,178,213,5,"terrific","2026-06-23 20:08:17.387903"
1547,176,217,5,"great food","2026-06-23 20:06:18.609461"
1546,238,217,5,"great sportsman","2026-06-23 20:06:11.001964"
1545,250,130,5,"great book","2026-06-23 20:04:20.900279"
1544,392,130,3,"yeah, not my fav","2026-06-23 20:03:59.95735"
1543,232,288,4,"Hula","2026-06-23 20:02:03.78914"
1542,446,288,4,"intersting","2026-06-23 20:00:54.620018"
1541,103,342,4,"fun read","2026-06-23 19:59:53.585825"
1540,60,342,5,"love Cher","2026-06-23 19:59:41.099033"
1539,202,269,4,"wandering through England","2026-06-22 22:16:15.759723"
1538,56,185,4,"wonderful","2026-06-22 22:14:51.612008"
1537,48,185,4,"fun read","2026-06-22 22:14:38.844458"
1536,567,220,4,"interesting","2026-06-22 22:12:53.92396"
1535,530,220,5,"great","2026-06-22 22:12:43.574225"
1534,258,210,4,"a thrilling story","2026-06-22 22:11:40.715142"
1533,470,42,4,"good tips","2026-06-21 20:37:16.702822"
1532,560,42,4,"interesting story","2026-06-21 20:36:53.604073"
1531,188,39,3,"if you like foodball","2026-06-21 20:35:59.725215"
1530,176,39,4,"refreshing food","2026-06-21 20:35:34.909424"
1529,48,38,4,"fun read","2026-06-21 20:33:38.342286"
1528,560,38,4,"interesting story","2026-06-21 20:33:21.528855"
1527,157,38,4,"sweet addtion","2026-06-21 20:33:00.544379"
1526,182,37,5,"a lot of heart","2026-06-21 20:31:06.423108"
1525,382,37,5,"mindful","2026-06-21 20:30:50.927296"
1524,530,21,4,"great insight","2026-06-21 20:29:06.323392"
1523,202,21,5,"for my love affair with the small island","2026-06-21 20:28:44.343498"
1522,6,55,4,"thrilling","2026-06-21 20:27:23.042862"
1521,59,55,5,"helpful","2026-06-21 20:27:08.726515"
1520,525,236,4,"s mile","2026-06-21 20:25:25.596835"
1519,178,236,5,"great to perfect","2026-06-21 20:25:09.513547"
1518,109,236,4,"nice crime series","2026-06-21 20:24:54.11357"
1517,183,111,4,"lovely book","2026-06-21 20:23:15.978967"
1516,104,69,4,"wonderful","2026-06-21 20:22:19.357339"
1515,231,84,4,"fun read","2026-06-21 20:19:43.279029"
1514,207,84,5,"wonderful","2026-06-21 20:19:32.700271"
1513,252,13,4,"great book","2026-06-20 08:53:08.303214"
1512,232,13,5,"hawaiian beautiful","2026-06-20 08:52:58.687295"
1511,28,137,5,"enchanting","2026-06-20 08:51:19.253268"
1510,324,137,4,"beautiful","2026-06-20 08:51:08.921196"
1509,23,187,4,"very powerful","2026-06-20 08:49:52.437417"
1508,132,187,4,"the real Kelly","2026-06-20 08:49:30.065164"
1507,346,124,4,"sweet","2026-06-20 08:47:31.16457"
1506,67,124,5,"eventful life","2026-06-20 08:47:22.834686"
1505,177,231,5,"perfect imperfect","2026-06-20 08:46:30.619515"
1504,255,106,5,"inspiring","2026-06-20 08:42:49.251458"
1503,95,106,5,"perfectly sweet","2026-06-20 08:42:32.269482"
1502,241,132,4,"fun read","2026-06-19 09:01:51.77773"
1501,220,132,4,"fun read","2026-06-19 09:01:43.387171"
1500,177,363,5,"go Lisbeth","2026-06-19 09:00:25.019691"
1499,127,399,5,"London love","2026-06-19 08:59:16.368715"
1498,22,399,5,"lovely","2026-06-19 08:59:05.013196"
1497,638,36,5,"cool","2026-06-19 08:57:24.603732"
1496,179,36,5,"thrilling","2026-06-19 08:56:52.403705"
1495,259,275,4,"what a product","2026-06-19 08:55:02.385702"
1494,73,275,4,"I love the mac","2026-06-19 08:54:50.421554"
1493,343,162,4,"surf hero","2026-06-19 08:53:42.287555"
1492,412,327,4,"interesting","2026-06-18 15:05:03.6672"
1491,389,161,4,"great","2026-06-18 15:03:46.104159"
1490,220,161,3,"good, quick read","2026-06-18 15:03:33.72053"
1489,638,395,5,"great","2026-06-18 15:01:51.613261"
1488,560,395,4,"interesting","2026-06-18 15:01:35.954609"
1487,470,395,4,"great","2026-06-18 15:01:21.415804"
1486,317,165,4,"helpful","2026-06-18 14:58:45.422117"
1485,161,165,5,"great story","2026-06-18 14:58:26.103024"
1484,234,338,4,"beautiful","2026-06-18 14:56:12.044977"
1483,62,338,5,"powerful woman","2026-06-18 14:55:59.017463"
1482,17,157,5,"sweet","2026-06-17 22:42:49.502049"
1481,342,284,5,"great woman","2026-06-17 22:41:36.020196"
1480,339,284,5,"wonderful","2026-06-17 22:41:23.764026"
1479,306,179,4,"fun","2026-06-17 22:40:29.388365"
1478,8,179,5,"on the music trail","2026-06-17 22:40:16.341014"
1477,342,141,4,"great woman","2026-06-17 22:38:42.316204"
1476,8,93,5,"music dreams","2026-06-17 22:37:01.450137"
1475,178,93,5,"Lisbet - part two","2026-06-17 22:36:40.964506"
1474,176,191,4,"yummy","2026-06-17 22:35:15.597922"
1473,312,143,5,"great inspiration","2026-06-17 22:34:08.664753"
1472,20,160,3,"okayish","2026-06-17 22:32:59.239087"
1471,238,147,4,"a hero","2026-06-16 21:33:29.04494"
1470,52,187,5,"strong woman","2026-06-16 21:32:15.976237"
1469,47,187,4,"love Lauren","2026-06-16 21:32:03.368409"
1468,503,301,4,"fun read","2026-06-16 21:31:17.012234"
1467,168,189,4,"fashion icon","2026-06-16 21:30:08.246261"
1466,65,176,4,"great","2026-06-16 21:28:47.778768"
1465,173,22,5,"a great comedian","2026-06-16 21:27:30.475843"
1464,367,22,4,"bicycle hero","2026-06-16 21:27:05.284743"
1463,53,181,4,"Sad","2026-06-15 23:29:25.186231"
1462,20,15,4,"Hi Sophie","2026-06-15 23:28:35.703985"
1461,213,110,4,"addictive","2026-06-15 23:27:40.257904"
1460,181,360,5,"cool","2026-06-15 23:22:06.406754"
1459,567,360,4,"interesting","2026-06-15 23:21:58.959524"
1458,540,216,5,"tea lover","2026-06-15 23:19:55.994189"
1457,63,351,4,"great","2026-06-15 23:17:45.123253"
1456,314,164,4,"nice","2026-06-15 23:16:38.308558"
1455,345,164,4,"nice","2026-06-15 23:16:20.275483"
1454,8,164,5,"great book","2026-06-15 23:16:01.937655"
1453,48,31,4,"fun read","2026-06-15 23:15:04.124237"
1452,274,31,4,"love Lauren","2026-06-15 23:14:48.645013"
1451,560,338,4,"intersting","2026-06-15 23:13:28.87625"
1450,8,338,4,"great musician","2026-06-15 23:13:08.530354"
1449,8,262,4,"great","2026-06-15 23:11:11.680221"
1448,456,56,4,"intersting, very interesting","2026-06-15 23:06:44.968126"
1447,8,56,4,"great","2026-06-15 23:06:09.447834"
1446,257,52,4,"fun book","2026-06-15 23:05:08.115396"
1445,8,52,4,"great","2026-06-15 23:04:54.994219"
1444,512,6,4,"smile","2026-06-15 23:04:00.172912"
1443,127,3,4,"lovely","2026-06-15 23:02:41.348446"
1442,8,3,5,"great musician","2026-06-15 23:02:26.889027"
1441,63,82,5,"great musician and human","2026-06-15 23:01:17.142865"
1440,177,27,4,"very strong","2026-06-14 23:19:04.118164"
1439,188,27,4,"good","2026-06-14 23:18:50.233717"
1438,177,293,5,"love it","2026-06-14 23:18:02.783463"
1437,181,293,4,"great read","2026-06-14 23:17:48.905423"
1436,181,265,4,"fun book","2026-06-14 23:17:01.984733"
1435,177,271,5,"perfect for me","2026-06-14 23:15:56.414681"
1434,182,163,4,"very entertaining","2026-06-14 23:15:04.105"
1433,392,163,3,"not so great","2026-06-14 23:14:41.672413"
1432,161,65,5,"meet Will","2026-06-14 23:13:42.937184"
1431,196,65,5,"backpacker bible","2026-06-14 23:13:20.254341"
1430,188,174,4,"great","2026-06-14 23:12:19.193354"
1429,178,259,5,"love it","2026-06-14 23:11:36.20633"
1428,422,259,4,"helpful","2026-06-14 23:11:26.190777"
1427,181,66,4,"fun","2026-06-14 23:10:40.289836"
1426,177,93,5,"great","2026-06-14 23:09:46.841589"
1425,188,93,4,"fun","2026-06-14 23:09:38.006209"
1424,106,75,5,"great","2026-06-14 23:08:18.101448"
1423,181,75,5,"for music nerds","2026-06-14 23:08:09.00738"
1422,181,168,4,"fun read","2026-06-14 23:07:12.74517"
1421,227,36,5,"interesting company","2026-06-13 22:05:55.414108"
1420,42,36,4,"intersting friendship","2026-06-13 22:05:40.88859"
1419,166,83,4,"something","2026-06-13 22:04:42.744181"
1418,538,83,5,"great flavours","2026-06-13 22:04:28.399526"
1417,159,269,5,"great journey","2026-06-13 22:03:20.772687"
1416,241,182,2,"not my cup of tea","2026-06-13 22:02:28.385375"
1415,181,182,4,"liked it","2026-06-13 22:02:11.517675"
1414,181,134,4,"liked it","2026-06-13 22:01:26.956019"
1413,190,42,5,"great choices","2026-06-13 22:00:07.241495"
1412,277,42,4,"friendships can be complicated","2026-06-13 21:59:38.571358"
1411,598,186,4,"great","2026-06-13 21:58:41.550559"
1410,181,186,4,"great","2026-06-13 21:58:26.547742"
1409,512,175,5,"funny","2026-06-13 21:57:28.189114"
1408,237,175,5,"fun insights","2026-06-13 21:56:53.922737"
1407,41,34,5,"let's start with coding addiction","2026-06-13 21:55:57.209572"
1406,181,34,5,"music addicts","2026-06-13 21:55:35.980673"
1405,227,264,4,"great","2026-06-13 21:54:31.828111"
1404,181,264,4,"great book","2026-06-13 21:54:15.844268"
1403,36,64,4,"cool book","2026-06-13 21:53:32.642187"
1402,74,220,5,"my kind of story","2026-06-12 22:43:37.288789"
1401,62,334,5,"strong","2026-06-12 22:42:23.704972"
1400,132,334,5,"always my Kelly","2026-06-12 22:42:14.33891"
1399,550,386,4,"great
","2026-06-12 22:40:29.128644"
1398,183,386,4,"fun","2026-06-12 22:40:07.952632"
1397,22,374,5,"fantastic","2026-06-12 22:39:31.420837"
1396,159,374,5,"wonderful","2026-06-12 22:39:15.470919"
1395,470,306,4,"great","2026-06-12 22:37:59.016036"
1394,181,306,5,"fun book","2026-06-12 22:37:43.582944"
1393,33,392,5,"perfect","2026-06-12 22:37:08.835593"
1392,28,392,5,"a book for summer heats","2026-06-12 22:36:48.168069"
1391,560,205,4,"not so bad","2026-06-12 22:35:16.209859"
1390,177,213,5,"great","2026-06-12 22:34:31.634244"
1389,48,179,5,"funny","2026-06-11 20:36:54.604647"
1388,17,23,4,"travel back in time","2026-06-11 20:35:32.302013"
1387,177,169,5,"wow","2026-06-11 20:34:17.66349"
1386,73,184,2,"great coder, not so good writer","2026-06-11 20:32:44.292866"
1385,258,289,4,"frightning","2026-06-11 20:30:57.190673"
1384,530,289,5,"great insights","2026-06-11 20:30:20.384771"
1383,225,118,4,"for tech geeks","2026-06-11 20:28:48.851982"
1382,177,118,5,"great crime mystery","2026-06-11 20:28:29.744978"
1381,181,118,4,"back to the 90s","2026-06-11 20:28:12.349274"
1380,320,104,4,"one of my passions","2026-06-11 20:26:12.820053"
1379,181,104,4,"hello 90s","2026-06-11 20:25:57.987003"
1378,478,290,4,"love to do it","2026-06-11 20:24:08.21233"
1377,181,290,5,"funny","2026-06-11 20:23:48.021624"
1376,188,149,5,"fun of the game","2026-06-11 20:22:03.394692"
1375,161,149,5,"how many worlds are there? - love it","2026-06-11 20:21:53.595022"
1374,469,149,5,"great break","2026-06-11 20:21:16.996262"
1373,185,344,5,"powerful unperfect","2026-06-11 20:19:01.607334"
1372,469,344,4,"sweet","2026-06-11 20:18:41.629531"
1371,533,344,5,"love the food","2026-06-11 20:18:20.240838"
1370,178,114,5,"very strong","2026-06-11 20:16:48.164174"
1369,164,114,2,"yeah not helpful","2026-06-11 20:16:04.593227"
1368,108,114,4,"passion for crime","2026-06-11 20:15:42.654546"
1367,567,114,4,"good insight","2026-06-11 20:15:13.365547"
1366,237,387,5,"self-help my style","2026-06-11 20:12:34.03566"
1365,446,419,4,"great insights","2026-06-11 20:10:00.077083"
1364,256,247,4,"mindful","2026-06-11 20:07:46.591352"
1363,16,122,4,"time travel with coffee","2026-06-11 20:03:13.734265"
1362,471,122,4,"let's eat","2026-06-11 20:02:41.650093"
1361,220,101,3,"okay summer read","2026-06-11 20:01:13.938499"
1360,257,101,4,"fun read","2026-06-11 20:00:37.707002"
1359,568,360,4,"good tips","2026-06-10 21:30:30.821166"
1358,200,96,4,"travel book","2026-06-10 21:28:35.945828"
1357,67,96,5,"full surfing life","2026-06-10 21:28:12.067449"
1356,170,29,4,"book for techies","2026-06-10 21:25:58.852637"
1355,33,68,5,"powerful","2026-06-10 21:24:41.75596"
1354,169,68,4,"great insights","2026-06-10 21:24:22.376043"
1353,345,328,5,"artsy","2026-06-10 21:23:52.909859"
1352,382,212,5,"great","2026-06-10 21:22:04.5164"
1351,326,260,4,"good","2026-06-09 19:41:36.629825"
1350,486,258,5,"sweet","2026-06-09 19:40:29.182847"
1349,317,258,5,"great for me","2026-06-09 19:40:05.801902"
1348,345,326,4,"good","2026-06-09 19:39:14.699759"
1347,312,240,5,"love for swimming","2026-06-09 19:37:20.665369"
1346,161,240,5,"more worlds to meet","2026-06-09 19:37:05.873759"
